UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
174066,University of Minnesota-Twin Cities,27,MN,1,1,11,85,83,86,67,83,83,100,78,83,86,84,81,MN,27,1,1,11,90,63,54955,84,83,86,50,83,83,80,78,77,85,82,88,MN,27,1,1,11,92,72,52376,84,82,86,100,86,86,100,72,77,85,81,79,MN,27,1,1,11,93,63,52017,84,82,86,60,85,85,100,76,81,85,81,95,MN,27,1,1,11,93,80,51327,83,81,85,50,84,84,100,72,75,84,73,100,MN,27,1,1,11,93,67,50734,80,78,82,69,78,79,50,73,82,80,77,70,MN,27,1,1,11,93,75,51848,80,79,81,64,73,73,50,72,75,81,81,79,MN,27,1,1,11,93,67,51579,78,76,80,50,77,77,60,63,66,80,72,67,MN,27,1,1,11,93,78,50678,77,76,78,58,75,75,75,55,71,80,,55,MN,27,1,1,11,92,83,51147,78,78,79,64,71,71,,58,70,82,,72,MN,27,1,1,11,90,62,51526,75,74,76,55,69,69,,57,71,78,,66,MN,27,1,1,11,91,50,51853,73,73,73,44,67,67,,50,66,76,,78,
176017,University of Mississippi,28,MS,1,1,33,68,64,72,45,76,74,100,52,58,71,57,,MS,28,1,1,33,89,33,22300,68,64,70,71,72,74,0,49,63,71,56,,MS,28,1,1,33,88,58,21203,68,63,72,47,70,72,0,52,63,71,61,,MS,28,1,1,33,86,25,21014,67,63,69,64,77,77,75,46,59,70,52,100,MS,28,1,1,33,87,43,21617,66,60,71,56,78,78,83,44,62,70,54,,MS,28,1,1,33,85,63,22456,64,60,67,57,69,74,38,45,58,68,54,,MS,28,1,1,33,85,66,23136,60,54,65,40,74,76,0,42,55,64,42,75,MS,28,1,1,33,85,69,23610,60,56,63,36,61,62,0,40,57,65,48,100,MS,28,1,1,33,87,65,23212,61,56,66,64,62,64,40,47,59,64,52,43,MS,28,1,1,33,85,39,22503,61,56,66,45,68,70,0,49,50,64,63,42,MS,28,1,1,33,86,32,19431,58,54,62,50,68,67,100,48,72,60,39,32,MS,28,1,1,33,81,37,18794,58,56,61,64,34,38,0,48,56,61,46,52,
178396,University of Missouri-Columbia,29,MO,1,1,12,76,71,80,71,78,79,33,67,72,78,70,79,MO,29,1,1,12,89,66,31304,75,70,80,69,74,75,50,65,67,77,73,81,MO,29,1,1,12,88,63,31401,73,69,76,59,69,69,67,65,67,74,65,86,MO,29,1,1,12,89,60,31089,73,68,78,78,78,79,0,62,64,75,66,76,MO,29,1,1,12,88,57,30014,71,65,77,46,71,70,100,58,67,74,62,73,MO,29,1,1,12,87,68,29843,69,65,73,36,67,66,80,53,65,72,58,66,MO,29,1,1,12,87,79,30844,68,65,71,58,64,64,50,51,64,71,53,76,MO,29,1,1,12,86,70,33239,68,65,71,65,74,75,33,57,62,70,56,73,MO,29,1,1,12,87,71,35424,69,64,73,58,67,67,,55,59,71,,62,MO,29,1,1,12,86,68,35425,69,67,72,68,74,74,,57,63,71,,62,MO,29,1,1,12,84,63,34616,70,66,73,65,61,61,,54,69,72,,68,MO,29,1,1,12,84,60,34704,71,67,74,60,74,74,,57,64,72,,71,
178402,University of Missouri-Kansas City,29,MO,1,1,11,56,59,54,0,83,83,,40,44,58,41,50,MO,29,1,1,11,77,23,15703,55,57,54,0,81,81,100,40,50,54,57,70,MO,29,1,1,11,72,38,16003,57,55,58,0,84,85,50,47,54,56,36,50,MO,29,1,1,11,75,17,16147,54,50,56,0,75,75,,37,49,55,59,54,MO,29,1,1,11,76,36,16388,50,47,52,25,74,74,,33,47,52,35,57,MO,29,1,1,11,73,35,16375,49,48,49,50,74,75,0,34,45,51,43,59,MO,29,1,1,11,75,29,16372,48,50,48,40,64,66,25,28,58,52,55,57,MO,29,1,1,11,75,43,16936,49,49,49,40,73,73,67,29,41,51,50,46,MO,29,1,1,11,75,25,16685,50,43,54,60,72,71,100,34,41,51,22,58,MO,29,1,1,11,73,28,16146,52,49,54,33,77,77,,25,31,58,,45,MO,29,1,1,11,73,50,15718,51,53,50,0,62,62,,32,53,55,,54,MO,29,1,1,11,69,38,15990,48,46,48,17,70,70,,28,53,51,,47,
178420,University of Missouri-St Louis,29,MO,1,1,21,57,48,64,,63,62,100,47,72,60,33,55,MO,29,1,1,21,75,17,15181,52,53,50,50,61,61,,34,50,55,38,67,MO,29,1,1,21,73,37,15189,58,54,60,50,65,63,100,45,30,61,39,55,MO,29,1,1,21,82,27,13874,56,55,57,0,63,62,100,41,27,61,41,56,MO,29,1,1,21,77,45,15988,52,50,54,43,67,67,100,31,44,55,38,57,MO,29,1,1,21,76,8,16441,52,52,52,80,50,51,33,32,38,58,39,50,MO,29,1,1,21,75,12,16715,56,50,60,67,55,59,0,46,38,59,31,55,MO,29,1,1,21,79,47,16989,53,50,55,0,71,71,,36,50,56,44,67,MO,29,1,1,21,75,38,16738,41,37,44,0,59,59,,27,14,47,25,52,MO,29,1,1,21,79,33,17072,42,37,45,0,30,30,,24,67,46,,38,MO,29,1,1,21,75,62,16809,46,41,49,100,64,64,,32,60,49,,41,MO,29,1,1,21,78,21,16705,47,41,51,100,72,72,,35,71,49,,38,
178439,University of Missouri-System Office,29,MO,0,1,12,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,MO,29,0,1,12,,,,,,,,,,,,,,,,
101693,University of Mobile,1,AL,2,1,41,56,47,61,60,67,67,,31,0,63,44,38,AL,1,2,1,41,68,100,1804,46,38,51,0,0,0,,48,33,97,13,11,AL,1,2,1,41,64,100,1911,51,44,56,80,33,33,,24,100,59,40,83,AL,1,2,1,41,78,,2016,49,42,53,25,,,,21,75,53,46,58,AL,1,2,1,41,75,,1989,55,57,53,33,,,,29,43,58,50,38,AL,1,2,1,41,76,,1885,50,48,52,0,50,100,0,38,0,49,50,76,AL,1,2,1,41,69,,1604,45,43,46,0,0,0,,13,0,52,17,62,AL,1,2,1,41,71,100,1480,48,47,48,50,,,,38,33,53,25,31,AL,1,2,1,41,75,0,1566,45,47,43,75,,,,22,0,52,0,20,AL,1,2,1,41,77,0,1600,41,46,38,100,25,25,,22,0,43,0,43,AL,1,2,1,41,77,0,1610,49,49,49,33,0,0,,33,50,55,,29,AL,1,2,1,41,73,0,1719,43,44,42,40,100,100,,47,50,43,,31,
101709,University of Montevallo,1,AL,1,1,31,49,42,54,100,67,67,,36,53,50,60,33,AL,1,1,1,21,73,27,2586,55,44,60,0,50,50,,56,64,55,50,40,AL,1,1,1,21,71,56,2625,52,46,54,50,67,67,,59,57,49,73,67,AL,1,1,1,21,78,18,2600,54,45,59,,83,83,,58,70,53,33,63,AL,1,1,1,21,74,100,2553,55,43,61,50,50,50,,55,27,55,64,56,AL,1,1,1,21,76,60,2612,49,42,52,33,25,25,,55,38,50,42,47,AL,1,1,1,21,78,50,2717,50,39,56,100,33,33,,34,63,53,88,22,AL,1,1,1,21,73,50,2798,50,41,53,0,50,67,0,45,53,50,80,33,AL,1,1,1,21,77,60,3031,45,44,45,0,37,37,,42,33,47,,35,AL,1,1,1,21,79,42,3070,44,39,47,25,40,40,,57,58,43,,41,AL,1,1,1,21,74,69,3062,45,41,47,100,33,33,,41,22,46,,46,AL,1,1,1,21,78,30,3083,47,38,51,67,17,17,,48,80,46,,53,
199069,University of Mount Olive,37,NC,2,1,42,47,43,51,0,33,33,,33,50,56,27,46,NC,37,2,1,31,63,63,2239,49,46,51,33,0,0,,38,45,52,48,52,NC,37,2,1,31,62,67,2288,47,45,49,25,0,0,,40,55,51,29,53,NC,37,2,1,31,65,33,2536,46,38,53,,50,67,0,33,38,52,,42,NC,37,2,1,31,62,36,2805,55,55,54,50,50,50,,41,50,56,57,50,NC,37,2,1,31,67,42,3208,47,45,48,,60,67,50,28,67,52,27,54,NC,37,2,1,31,68,39,3451,42,28,52,25,,,,38,44,45,0,40,NC,37,2,1,31,64,62,3430,47,43,50,67,0,,0,42,46,52,0,52,NC,37,2,1,31,58,100,3371,39,32,44,50,0,0,,28,75,48,33,24,NC,37,2,1,31,70,47,3456,43,38,46,100,50,100,0,34,31,48,,35,NC,37,2,1,31,64,55,3414,38,31,44,0,0,0,,43,38,32,,54,NC,37,2,1,31,58,18,3714,41,36,45,,,,,38,53,42,,33,
193399,University of Mount Saint Vincent,36,NY,2,1,11,57,53,59,100,77,77,,60,51,64,69,38,NY,36,2,1,11,69,0,2877,57,43,63,0,74,74,,44,58,58,50,55,NY,36,2,1,11,69,25,2948,56,52,59,,47,47,,54,55,59,67,56,NY,36,2,1,11,76,,2663,63,55,67,,83,83,,53,58,69,28,81,NY,36,2,1,11,78,,2077,50,45,52,0,67,68,0,42,44,52,76,43,NY,36,2,1,11,77,,1861,51,44,55,50,65,64,100,46,47,58,65,17,NY,36,2,1,11,72,,1910,54,47,57,0,71,71,,50,54,49,68,47,NY,36,2,1,11,78,,1910,55,43,61,100,79,79,,49,44,64,64,62,NY,36,2,1,11,78,,1807,53,47,56,,58,58,,38,55,55,67,41,NY,36,2,1,11,69,,1915,57,49,60,,71,71,,48,53,58,88,27,NY,36,2,1,11,67,,1938,52,42,56,,69,69,,46,47,55,58,25,NY,36,2,1,11,71,,1951,57,53,58,,78,78,,56,51,57,,58,
204185,University of Mount Union,39,OH,2,1,31,65,58,72,0,100,100,,37,69,69,44,50,OH,39,2,1,31,78,,2130,62,52,75,33,73,78,50,27,48,68,67,33,OH,39,2,1,31,72,,2133,68,58,80,89,100,100,,47,62,71,50,50,OH,39,2,1,31,76,,2178,66,59,74,0,100,100,,34,80,68,50,64,OH,39,2,1,31,72,,2243,66,57,75,33,100,100,,60,47,70,38,45,OH,39,2,1,31,77,0,2403,64,52,75,,67,67,,51,75,65,58,33,OH,39,2,1,31,75,,2257,62,51,76,0,100,100,,45,38,64,56,80,OH,39,2,1,31,79,,2281,59,49,73,100,100,100,,41,57,61,49,58,OH,39,2,1,31,78,,2191,61,53,70,,40,40,,27,25,66,50,56,OH,39,2,1,31,78,,2262,63,55,71,50,73,73,,37,54,65,31,73,OH,39,2,1,31,74,,2187,63,55,72,,75,75,,31,54,65,43,75,OH,39,2,1,31,76,,2253,65,55,77,0,75,75,,28,71,69,44,53,
181215,University of Nebraska at Kearney,31,NE,1,1,32,60,55,64,0,60,60,,28,56,64,30,67,NE,31,1,1,32,74,31,6041,54,44,62,0,80,80,,22,47,57,35,50,NE,31,1,1,32,76,39,6275,58,51,63,0,80,80,,26,50,60,46,100,NE,31,1,1,32,81,47,6225,59,51,64,0,43,50,0,22,56,61,46,50,NE,31,1,1,32,77,60,6279,56,51,60,0,50,56,33,21,51,60,25,0,NE,31,1,1,32,80,57,6327,58,54,62,33,67,64,100,27,52,63,36,54,NE,31,1,1,32,79,50,6644,61,54,66,,71,71,,8,48,66,28,50,NE,31,1,1,32,84,57,6788,57,50,62,0,100,100,,20,39,61,53,42,NE,31,1,1,32,80,40,6747,56,50,61,29,28,28,,31,47,60,80,49,NE,31,1,1,32,80,33,6902,56,54,58,0,67,67,,14,56,59,0,53,NE,31,1,1,33,76,46,7052,53,49,57,33,40,40,,7,32,56,42,61,NE,31,1,1,33,79,25,7199,56,49,62,0,100,100,,11,43,58,70,45,
181394,University of Nebraska at Omaha,31,NE,1,1,11,47,45,49,33,60,60,50,31,39,50,33,58,NE,31,1,1,11,74,36,15058,49,49,50,25,63,65,33,33,43,51,37,67,NE,31,1,1,11,69,40,15328,50,48,53,20,64,62,100,38,39,52,48,44,NE,31,1,1,11,77,73,15892,49,46,51,20,58,58,100,32,45,51,42,43,NE,31,1,1,11,74,44,15153,50,46,53,20,54,55,33,25,40,53,44,57,NE,31,1,1,11,75,35,15431,48,45,51,50,55,55,50,33,43,50,51,36,NE,31,1,1,11,76,56,15731,47,44,50,50,45,49,0,36,38,48,37,65,NE,31,1,1,11,77,48,15627,45,38,51,33,50,50,50,22,42,48,25,22,NE,31,1,1,11,77,49,15526,47,41,51,43,44,44,,28,46,48,,45,NE,31,1,1,11,77,45,15227,45,41,48,13,47,47,,22,41,47,,40,NE,31,1,1,11,75,58,15227,42,41,43,25,28,28,,22,41,45,,32,NE,31,1,1,11,72,43,14786,46,43,48,9,47,47,,28,47,48,,34,
181428,University of Nebraska Medical Center,31,NE,1,1,11,,,,,,,,,,,,,NE,31,1,1,11,,,3660,,,,,,,,,,,,,NE,31,1,1,11,,,3750,,,,,,,,,,,,,NE,31,1,1,11,,,3699,,,,,,,,,,,,,NE,31,1,1,11,,,4055,,,,,,,,,,,,,NE,31,1,1,11,,,3972,,,,,,,,,,,,,NE,31,1,1,11,,,3908,,,,,,,,,,,,,NE,31,1,1,11,,,3862,,,,,,,,,,,,,NE,31,1,1,11,,,3790,,,,,,,,,,,,,NE,31,1,1,11,,,3696,,,,,,,,,,,,,NE,31,1,1,11,,,3681,,,,,,,,,,,,,NE,31,1,1,11,,,3655,,,,,,,,,,,,,
181747,University of Nebraska-Central Administration System Office,31,NE,0,1,11,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,NE,31,0,1,11,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,31,NE,1,1,11,66,62,70,25,72,76,13,41,56,68,49,77,NE,31,1,1,11,82,33,23805,65,62,68,60,63,63,67,45,54,67,59,60,NE,31,1,1,11,80,58,24431,66,63,70,33,68,70,0,41,57,69,51,64,NE,31,1,1,11,85,48,25108,66,63,69,40,66,67,50,53,51,68,61,66,NE,31,1,1,11,81,57,25390,66,61,70,14,67,66,100,50,58,67,51,60,NE,31,1,1,11,83,50,25820,69,65,72,40,66,66,67,40,55,71,58,64,NE,31,1,1,11,83,44,26079,68,65,71,58,67,69,0,52,58,70,63,66,NE,31,1,1,11,82,56,25897,67,63,71,31,57,58,0,50,62,68,56,64,NE,31,1,1,11,83,50,25260,67,63,72,32,67,67,,42,61,68,,75,NE,31,1,1,11,84,33,25006,67,62,72,42,65,65,,52,57,68,,66,NE,31,1,1,11,84,47,24445,67,63,71,55,60,60,,53,61,68,,69,NE,31,1,1,11,84,59,24207,65,62,68,43,58,58,,60,56,65,,70,
182281,University of Nevada-Las Vegas,32,NV,1,1,12,50,45,54,33,60,62,32,41,45,52,46,56,NV,32,1,1,12,77,46,30660,47,42,50,33,58,59,25,33,44,48,43,20,NV,32,1,1,12,77,39,30679,47,43,50,11,56,57,42,34,45,47,39,67,NV,32,1,1,12,80,34,31142,44,40,48,13,56,58,31,36,39,44,40,48,NV,32,1,1,12,79,57,31171,45,40,48,0,52,53,30,26,41,49,36,48,NV,32,1,1,12,76,54,30457,43,37,47,22,49,50,36,36,39,45,38,57,NV,32,1,1,12,74,48,30471,42,38,44,27,50,48,60,25,40,43,37,49,NV,32,1,1,12,77,46,29702,41,37,43,14,47,49,32,31,35,43,37,42,NV,32,1,1,12,74,51,28600,40,37,44,11,45,47,31,26,35,43,47,49,NV,32,1,1,12,77,53,28515,39,36,41,9,41,41,,34,35,40,,35,NV,32,1,1,12,77,29,27848,43,38,47,20,49,49,,34,38,42,,48,NV,32,1,1,12,76,48,27389,41,38,44,38,48,48,,29,39,41,,40,
182290,University of Nevada-Reno,32,NV,1,1,11,62,58,66,75,72,74,38,54,58,64,57,63,NV,32,1,1,11,80,48,20945,62,60,64,62,70,71,47,60,58,63,61,56,NV,32,1,1,11,78,47,21034,63,60,65,43,69,69,66,51,57,65,57,69,NV,32,1,1,11,80,48,20722,60,57,63,39,67,67,67,50,60,61,57,68,NV,32,1,1,11,81,56,20993,61,57,65,29,68,69,57,49,53,64,61,63,NV,32,1,1,12,81,33,21463,58,54,61,27,60,63,36,36,56,60,57,73,NV,32,1,1,12,81,50,21657,55,50,59,45,69,72,48,42,46,57,52,59,NV,32,1,1,12,81,58,21353,54,50,58,47,65,68,9,46,49,55,53,100,NV,32,1,1,12,81,47,20898,59,54,62,38,69,71,52,45,49,60,58,67,NV,32,1,1,12,82,48,19934,55,50,59,36,57,57,,37,47,57,,56,NV,32,1,1,12,80,47,18776,51,47,55,46,50,50,,43,47,52,,54,NV,32,1,1,12,79,61,18227,54,51,56,21,62,62,,39,44,56,,48,
161457,University of New England,23,ME,2,1,22,61,60,61,50,64,64,,22,50,62,42,63,ME,23,2,1,22,70,33,6434,59,56,61,0,55,55,,17,0,60,73,50,ME,23,2,1,22,76,75,6642,63,60,65,25,53,53,,33,100,65,30,68,ME,23,2,1,22,75,0,7208,61,59,62,0,50,50,,0,,64,33,51,ME,23,2,1,22,81,,7483,68,63,70,60,74,74,,67,0,67,33,72,ME,23,2,1,22,76,,8010,63,61,63,50,32,24,100,40,,64,100,64,ME,23,2,1,22,78,0,8281,59,58,59,0,55,55,,43,,60,75,58,ME,23,2,1,22,81,50,8263,58,52,60,25,33,38,0,50,25,58,0,63,ME,23,2,1,22,75,50,7794,65,61,67,,80,80,,86,100,66,,56,ME,23,2,1,22,80,,6429,57,59,55,60,33,33,,33,14,58,,53,ME,23,2,1,22,74,0,6032,60,58,60,0,57,56,60,100,50,61,27,62,ME,23,2,1,22,75,0,5666,58,56,59,67,50,25,63,0,14,60,80,50,
183071,University of New Hampshire at Manchester,33,NH,1,1,12,65,46,80,,100,100,,50,60,67,50,60,NH,33,1,1,12,65,0,534,63,63,63,,60,60,,0,50,69,50,50,NH,33,1,1,12,73,0,664,60,50,68,100,67,67,,,0,59,100,100,NH,33,1,1,12,79,100,717,58,53,63,,57,57,,0,80,59,0,50,NH,33,1,1,12,69,,753,48,47,49,,100,100,,,17,50,67,29,NH,33,1,1,12,84,,750,41,37,46,,100,100,,,0,43,0,22,NH,33,1,1,12,74,,758,40,35,44,0,0,0,,0,0,44,0,50,NH,33,1,1,12,86,,810,55,60,52,,50,33,100,0,50,56,,64,NH,33,1,1,12,81,0,809,43,46,39,,63,63,,0,70,41,0,33,NH,33,1,1,12,81,,850,47,41,52,,100,100,,,43,49,,20,NH,33,1,1,12,67,,926,42,32,54,,100,100,,,0,49,100,20,NH,33,1,1,12,67,,880,43,51,32,,,,,,100,70,0,17,
183257,University of New Hampshire College of Professional Studies Online,33,NH,1,1,12,14,23,10,,100,100,,20,0,12,,0,NH,33,1,1,31,40,100,1425,15,0,19,0,,,,0,0,15,50,50,NH,33,1,1,31,75,100,1692,22,17,25,,0,0,,0,50,23,,0,NH,33,1,1,31,43,40,1879,15,32,8,,0,0,,0,0,16,,0,NH,33,1,1,31,78,100,2005,19,33,16,,100,100,,50,,18,0,17,NH,33,1,1,31,32,50,2025,23,21,24,0,,,,0,,24,50,22,NH,33,1,1,31,43,18,2019,14,13,15,,,,,,0,17,,0,NH,33,1,1,31,58,63,2141,14,13,14,,,,,,0,12,,50,NH,33,1,1,31,56,18,2179,18,0,29,,0,0,,,0,19,,33,NH,33,1,1,31,52,27,2209,14,6,21,,,,,,0,9,100,,NH,33,1,1,31,60,50,2058,9,0,13,,,,,100,0,6,,,NH,33,1,1,31,59,77,2003,37,36,38,,,,,,,40,,0,
182829,University of New Hampshire-Franklin Pierce School of Law,33,NH,1,1,31,,,,,,,,,,,,,NH,33,1,1,31,,,651,,,,,,,,,,,,,NH,33,1,1,31,,,557,,,,,,,,,,,,,NH,33,1,1,31,,,442,,,,,,,,,,,,,NH,33,1,1,31,,,337,,,,,,,,,,,,,NH,33,1,1,31,,,275,,,,,,,,,,,,,NH,33,1,1,31,,,256,,,,,,,,,,,,,NH,33,1,1,31,,,256,,,,,,,,,,,,,NH,33,1,1,31,,,253,,,,,,,,,,,,,NH,33,1,1,31,,,271,,,,,,,,,,,,,NH,33,2,1,31,,,315,,,,,,,,,,,,,NH,33,2,1,31,,,346,,,,,,,,,,,,,
